country,year,co2
FRANCE (INCLUDING MONACO),1812.0,605.0
UNITED KINGDOM,1812.0,10081.0
CANADA,1813.0,1.0
POLAND,1813.0,104.0
UNITED STATES OF AMERICA,1813.0,142.0
GERMANY,1813.0,243.0
FRANCE (INCLUDING MONACO),1813.0,559.0
UNITED KINGDOM,1813.0,10201.0
CANADA,1814.0,1.0
POLAND,1814.0,137.0
UNITED STATES OF AMERICA,1814.0,153.0
GERMANY,1814.0,241.0
FRANCE (INCLUDING MONACO),1814.0,571.0
UNITED KINGDOM,1814.0,10395.0
CANADA,1815.0,1.0
POLAND,1815.0,161.0
UNITED STATES OF AMERICA,1815.0,164.0
GERMANY,1815.0,281.0
FRANCE (INCLUDING MONACO),1815.0,639.0
UNITED KINGDOM,1815.0,10623.0
CANADA,1816.0,1.0
UNITED STATES OF AMERICA,1816.0,181.0
POLAND,1816.0,185.0
GERMANY,1816.0,651.0
FRANCE (INCLUDING MONACO),1816.0,682.0
UNITED KINGDOM,1816.0,11309.0
CANADA,1817.0,1.0
UNITED STATES OF AMERICA,1817.0,196.0
POLAND,1817.0,203.0
FRANCE (INCLUDING MONACO),1817.0,726.0
GERMANY,1817.0,923.0
UNITED KINGDOM,1817.0,11442.0
CANADA,1818.0,1.0
UNITED STATES OF AMERICA,1818.0,213.0
POLAND,1818.0,252.0
FRANCE (INCLUDING MONACO),1818.0,650.0
GERMANY,1818.0,964.0
UNITED KINGDOM,1818.0,11469.0
CANADA,1819.0,1.0
AUSTRIA,1819.0,69.0
POLAND,1819.0,207.0
UNITED STATES OF AMERICA,1819.0,208.0
FRANCE (INCLUDING MONACO),1819.0,698.0
GERMANY,1819.0,894.0
UNITED KINGDOM,1819.0,11555.0
CANADA,1820.0,1.0
AUSTRIA,1820.0,91.0
POLAND,1820.0,204.0
UNITED STATES OF AMERICA,1820.0,216.0
FRANCE (INCLUDING MONACO),1820.0,792.0
GERMANY,1820.0,923.0
UNITED KINGDOM,1820.0,11607.0
CANADA,1821.0,1.0
AUSTRIA,1821.0,98.0
POLAND,1821.0,226.0
UNITED STATES OF AMERICA,1821.0,226.0
FRANCE (INCLUDING MONACO),1821.0,822.0
GERMANY,1821.0,964.0
UNITED KINGDOM,1821.0,11701.0
CANADA,1822.0,1.0
AUSTRIA,1822.0,100.0
UNITED STATES OF AMERICA,1822.0,236.0
POLAND,1822.0,248.0
FRANCE (INCLUDING MONACO),1822.0,865.0
GERMANY,1822.0,991.0
UNITED KINGDOM,1822.0,12151.0
CANADA,1823.0,1.0
AUSTRIA,1823.0,95.0
UNITED STATES OF AMERICA,1823.0,246.0
POLAND,1823.0,333.0
FRANCE (INCLUDING MONACO),1823.0,865.0
GERMANY,1823.0,1101.0
UNITED KINGDOM,1823.0,12793.0
CANADA,1824.0,1.0
AUSTRIA,1824.0,109.0
UNITED STATES OF AMERICA,1824.0,277.0
POLAND,1824.0,348.0
GERMANY,1824.0,882.0
FRANCE (INCLUDING MONACO),1824.0,960.0
UNITED KINGDOM,1824.0,13396.0
CANADA,1825.0,1.0
AUSTRIA,1825.0,110.0
UNITED STATES OF AMERICA,1825.0,310.0
POLAND,1825.0,362.0
FRANCE (INCLUDING MONACO),1825.0,1080.0
GERMANY,1825.0,1184.0
UNITED KINGDOM,1825.0,13535.0
CANADA,1826.0,1.0
AUSTRIA,1826.0,125.0
POLAND,1826.0,333.0
UNITED STATES OF AMERICA,1826.0,359.0
FRANCE (INCLUDING MONACO),1826.0,1116.0
GERMANY,1826.0,1143.0
UNITED KINGDOM,1826.0,13686.0
CANADA,1827.0,1.0
AUSTRIA,1827.0,130.0
POLAND,1827.0,357.0
UNITED STATES OF AMERICA,1827.0,395.0
GERMANY,1827.0,1239.0
FRANCE (INCLUDING MONACO),1827.0,1613.0
UNITED KINGDOM,1827.0,14255.0
CANADA,1828.0,1.0
AUSTRIA,1828.0,125.0
POLAND,1828.0,330.0
UNITED STATES OF AMERICA,1828.0,435.0
GERMANY,1828.0,1239.0
FRANCE (INCLUDING MONACO),1828.0,1704.0
UNITED KINGDOM,1828.0,14353.0
CANADA,1829.0,1.0
NORWAY,1829.0,3.0
AUSTRIA,1829.0,130.0
POLAND,1829.0,291.0
UNITED STATES OF AMERICA,1829.0,490.0
GERMANY,1829.0,991.0
FRANCE (INCLUDING MONACO),1829.0,1658.0
UNITED KINGDOM,1829.0,14557.0
CANADA,1830.0,1.0
SPAIN,1830.0,1.0
NORWAY,1830.0,2.0
USSR,1830.0,5.0
HUNGARY,1830.0,31.0
AUSTRIA,1830.0,135.0
POLAND,1830.0,270.0
UNITED STATES OF AMERICA,1830.0,570.0
GERMANY,1830.0,1308.0
BELGIUM,1830.0,1691.0
FRANCE (INCLUDING MONACO),1830.0,1788.0
UNITED KINGDOM,1830.0,18522.0
CANADA,1831.0,1.0
NORWAY,1831.0,1.0
SPAIN,1831.0,1.0
USSR,1831.0,6.0
HUNGARY,1831.0,19.0
AUSTRIA,1831.0,131.0
POLAND,1831.0,221.0
UNITED STATES OF AMERICA,1831.0,618.0
BELGIUM,1831.0,1218.0
GERMANY,1831.0,1253.0
FRANCE (INCLUDING MONACO),1831.0,1652.0
UNITED KINGDOM,1831.0,17949.0
CANADA,1832.0,1.0
SPAIN,1832.0,1.0
USSR,1832.0,4.0
HUNGARY,1832.0,24.0
AUSTRIA,1832.0,140.0
POLAND,1832.0,282.0
UNITED STATES OF AMERICA,1832.0,825.0
GERMANY,1832.0,941.0
BELGIUM,1832.0,1287.0
FRANCE (INCLUDING MONACO),1832.0,1823.0
UNITED KINGDOM,1832.0,17901.0
CANADA,1833.0,1.0
SPAIN,1833.0,1.0
USSR,1833.0,5.0
HUNGARY,1833.0,18.0
AUSTRIA,1833.0,117.0
POLAND,1833.0,293.0
UNITED STATES OF AMERICA,1833.0,963.0
GERMANY,1833.0,1195.0
BELGIUM,1833.0,1246.0
FRANCE (INCLUDING MONACO),1833.0,1978.0
UNITED KINGDOM,1833.0,17875.0
CANADA,1834.0,1.0
SPAIN,1834.0,1.0
SWEDEN,1834.0,9.0
HUNGARY,1834.0,19.0
AUSTRIA,1834.0,160.0
POLAND,1834.0,308.0
UNITED STATES OF AMERICA,1834.0,923.0
BELGIUM,1834.0,1203.0
GERMANY,1834.0,1204.0
FRANCE (INCLUDING MONACO),1834.0,2435.0
UNITED KINGDOM,1834.0,17887.0
CANADA,1835.0,1.0
SPAIN,1835.0,1.0
NORWAY,1835.0,4.0
HUNGARY,1835.0,14.0
AUSTRIA,1835.0,173.0
POLAND,1835.0,330.0
UNITED STATES OF AMERICA,1835.0,1178.0
BELGIUM,1835.0,1299.0
GERMANY,1835.0,1346.0
FRANCE (INCLUDING MONACO),1835.0,2527.0
UNITED KINGDOM,1835.0,17812.0
CANADA,1836.0,1.0
NORWAY,1836.0,5.0
SPAIN,1836.0,6.0
HUNGARY,1836.0,23.0
AUSTRIA,1836.0,184.0
POLAND,1836.0,374.0
UNITED STATES OF AMERICA,1836.0,1291.0
GERMANY,1836.0,1417.0
BELGIUM,1836.0,1528.0
FRANCE (INCLUDING MONACO),1836.0,2903.0
UNITED KINGDOM,1836.0,20864.0
CANADA,1837.0,1.0
NORWAY,1837.0,7.0
SPAIN,1837.0,10.0
HUNGARY,1837.0,19.0
AUSTRIA,1837.0,193.0
POLAND,1837.0,402.0
UNITED STATES OF AMERICA,1837.0,1448.0
GERMANY,1837.0,1624.0
BELGIUM,1837.0,1637.0
FRANCE (INCLUDING MONACO),1837.0,3098.0
UNITED KINGDOM,1837.0,20134.0
CANADA,1838.0,1.0
SPAIN,1838.0,7.0
NORWAY,1838.0,14.0
HUNGARY,1838.0,17.0
AUSTRIA,1838.0,232.0
POLAND,1838.0,433.0
UNITED STATES OF AMERICA,1838.0,1373.0
BELGIUM,1838.0,1671.0
GERMANY,1838.0,1810.0
FRANCE (INCLUDING MONACO),1838.0,3239.0
UNITED KINGDOM,1838.0,20691.0
CANADA,1839.0,1.0
NORWAY,1839.0,11.0
SWEDEN,1839.0,12.0
SPAIN,1839.0,13.0
HUNGARY,1839.0,38.0
AUSTRIA,1839.0,289.0
POLAND,1839.0,459.0
UNITED STATES OF AMERICA,1839.0,1506.0
BELGIUM,1839.0,1831.0
GERMANY,1839.0,1916.0
FRANCE (INCLUDING MONACO),1839.0,3158.0
UNITED KINGDOM,1839.0,21228.0
CANADA,1840.0,1.0
SPAIN,1840.0,10.0
SWEDEN,1840.0,11.0
NORWAY,1840.0,12.0
HUNGARY,1840.0,37.0
AUSTRIA,1840.0,319.0
POLAND,1840.0,537.0
UNITED STATES OF AMERICA,1840.0,1603.0
BELGIUM,1840.0,2109.0
GERMANY,1840.0,2504.0
FRANCE (INCLUDING MONACO),1840.0,3220.0
UNITED KINGDOM,1840.0,22096.0
CANADA,1841.0,1.0
SWEDEN,1841.0,11.0
NORWAY,1841.0,16.0
SPAIN,1841.0,28.0
HUNGARY,1841.0,39.0
AUSTRIA,1841.0,360.0
POLAND,1841.0,584.0
UNITED STATES OF AMERICA,1841.0,1696.0
BELGIUM,1841.0,2017.0
GERMANY,1841.0,2606.0
FRANCE (INCLUDING MONACO),1841.0,3772.0
UNITED KINGDOM,1841.0,22336.0
CANADA,1842.0,1.0
NORWAY,1842.0,20.0
SWEDEN,1842.0,22.0
HUNGARY,1842.0,23.0
SPAIN,1842.0,39.0
AUSTRIA,1842.0,398.0
POLAND,1842.0,623.0
UNITED STATES OF AMERICA,1842.0,1888.0
BELGIUM,1842.0,2096.0
GERMANY,1842.0,2970.0
FRANCE (INCLUDING MONACO),1842.0,3965.0
UNITED KINGDOM,1842.0,23300.0
CANADA,1843.0,1.0
SWEDEN,1843.0,16.0
NORWAY,1843.0,17.0
HUNGARY,1843.0,24.0
DENMARK,1843.0,37.0
SPAIN,1843.0,47.0
AUSTRIA,1843.0,346.0
POLAND,1843.0,613.0
BELGIUM,1843.0,1941.0
UNITED STATES OF AMERICA,1843.0,2119.0
GERMANY,1843.0,2811.0
FRANCE (INCLUDING MONACO),1843.0,3971.0
UNITED KINGDOM,1843.0,24316.0
CANADA,1844.0,1.0
NORWAY,1844.0,18.0
SWEDEN,1844.0,27.0
DENMARK,1844.0,43.0
HUNGARY,1844.0,51.0
SPAIN,1844.0,55.0
AUSTRIA,1844.0,435.0
POLAND,1844.0,653.0
BELGIUM,1844.0,2129.0
UNITED STATES OF AMERICA,1844.0,2540.0
GERMANY,1844.0,2970.0
FRANCE (INCLUDING MONACO),1844.0,4165.0
UNITED KINGDOM,1844.0,25511.0
CANADA,1845.0,1.0
HUNGARY,1845.0,24.0
SWEDEN,1845.0,24.0
NORWAY,1845.0,27.0
DENMARK,1845.0,57.0
SPAIN,1845.0,75.0
AUSTRIA,1845.0,491.0
POLAND,1845.0,762.0
BELGIUM,1845.0,2243.0
UNITED STATES OF AMERICA,1845.0,3058.0
GERMANY,1845.0,3442.0
FRANCE (INCLUDING MONACO),1845.0,4868.0
UNITED KINGDOM,1845.0,27289.0
CANADA,1846.0,7.0
HUNGARY,1846.0,17.0
SWEDEN,1846.0,22.0
NORWAY,1846.0,27.0
DENMARK,1846.0,62.0
SPAIN,1846.0,77.0
AUSTRIA,1846.0,577.0
NETHERLANDS,1846.0,783.0
POLAND,1846.0,805.0
BELGIUM,1846.0,2447.0
UNITED STATES OF AMERICA,1846.0,3469.0
GERMANY,1846.0,3599.0
FRANCE (INCLUDING MONACO),1846.0,5057.0
UNITED KINGDOM,1846.0,26117.0
CANADA,1847.0,9.0
SWEDEN,1847.0,22.0
NORWAY,1847.0,28.0
HUNGARY,1847.0,45.0
DENMARK,1847.0,47.0
SPAIN,1847.0,71.0
AUSTRIA,1847.0,568.0
POLAND,1847.0,825.0
NETHERLANDS,1847.0,1056.0
BELGIUM,1847.0,2543.0
GERMANY,1847.0,3777.0
UNITED STATES OF AMERICA,1847.0,4113.0
FRANCE (INCLUDING MONACO),1847.0,5688.0
UNITED KINGDOM,1847.0,28261.0
HUNGARY,1848.0,0.0
CANADA,1848.0,11.0
NORWAY,1848.0,36.0
SWEDEN,1848.0,38.0
SPAIN,1848.0,80.0
DENMARK,1848.0,85.0
AUSTRIA,1848.0,637.0
POLAND,1848.0,831.0
NETHERLANDS,1848.0,996.0
BELGIUM,1848.0,2261.0
GERMANY,1848.0,3501.0
FRANCE (INCLUDING MONACO),1848.0,4555.0
UNITED STATES OF AMERICA,1848.0,4581.0
UNITED KINGDOM,1848.0,29827.0
HUNGARY,1849.0,0.0
CANADA,1849.0,13.0
NORWAY,1849.0,29.0
SWEDEN,1849.0,53.0
DENMARK,1849.0,74.0
SPAIN,1849.0,89.0
AUSTRIA,1849.0,617.0
POLAND,1849.0,820.0
NETHERLANDS,1849.0,909.0
BELGIUM,1849.0,2384.0
GERMANY,1849.0,3718.0
FRANCE (INCLUDING MONACO),1849.0,4745.0
UNITED STATES OF AMERICA,1849.0,4973.0
UNITED KINGDOM,1849.0,31661.0
HUNGARY,1850.0,0.0
CANADA,1850.0,16.0
USSR,1850.0,31.0
NORWAY,1850.0,38.0
SWEDEN,1850.0,55.0
DENMARK,1850.0,93.0
IRELAND,1850.0,108.0
SPAIN,1850.0,135.0
AUSTRIA,1850.0,635.0
NETHERLANDS,1850.0,856.0
POLAND,1850.0,874.0
BELGIUM,1850.0,2547.0
GERMANY,1850.0,4132.0
FRANCE (INCLUDING MONACO),1850.0,5354.0
UNITED STATES OF AMERICA,1850.0,5402.0
UNITED KINGDOM,1850.0,33462.0
AUSTRALIA,1851.0,-17.0
CANADA,1851.0,19.0
NORWAY,1851.0,41.0
SWEDEN,1851.0,59.0
HUNGARY,1851.0,75.0
DENMARK,1851.0,85.0
SPAIN,1851.0,139.0
AUSTRIA,1851.0,637.0
NETHERLANDS,1851.0,851.0
POLAND,1851.0,944.0
BELGIUM,1851.0,2775.0
GERMANY,1851.0,4604.0
FRANCE (INCLUDING MONACO),1851.0,5469.0
UNITED STATES OF AMERICA,1851.0,6723.0
UNITED KINGDOM,1851.0,31838.0
AUSTRALIA,1852.0,-15.0
CANADA,1852.0,23.0
NORWAY,1852.0,41.0
SWEDEN,1852.0,59.0
DENMARK,1852.0,91.0
HUNGARY,1852.0,94.0
SPAIN,1852.0,146.0
AUSTRIA,1852.0,767.0
NETHERLANDS,1852.0,1027.0
POLAND,1852.0,1127.0
BELGIUM,1852.0,3114.0
GERMANY,1852.0,5233.0
FRANCE (INCLUDING MONACO),1852.0,5887.0
UNITED STATES OF AMERICA,1852.0,7312.0
UNITED KINGDOM,1852.0,31725.0
AUSTRALIA,1853.0,-30.0
CANADA,1853.0,28.0
NORWAY,1853.0,45.0
SWEDEN,1853.0,62.0
HUNGARY,1853.0,94.0
DENMARK,1853.0,98.0
SPAIN,1853.0,178.0
AUSTRIA,1853.0,880.0
NETHERLANDS,1853.0,1138.0
POLAND,1853.0,1178.0
BELGIUM,1853.0,3217.0
GERMANY,1853.0,5666.0
FRANCE (INCLUDING MONACO),1853.0,6916.0
UNITED STATES OF AMERICA,1853.0,8232.0
UNITED KINGDOM,1853.0,31550.0
AUSTRALIA,1854.0,-35.0
CANADA,1854.0,34.0
NORWAY,1854.0,64.0
SWEDEN,1854.0,92.0
HUNGARY,1854.0,119.0
DENMARK,1854.0,125.0
SPAIN,1854.0,150.0
AUSTRIA,1854.0,867.0
POLAND,1854.0,1304.0
NETHERLANDS,1854.0,1623.0
BELGIUM,1854.0,3564.0
GERMANY,1854.0,6650.0
FRANCE (INCLUDING MONACO),1854.0,7973.0
UNITED STATES OF AMERICA,1854.0,9050.0
UNITED KINGDOM,1854.0,38019.0
AUSTRALIA,1855.0,-36.0
CANADA,1855.0,41.0
NORWAY,1855.0,70.0
SWEDEN,1855.0,86.0
USSR,1855.0,94.0
DENMARK,1855.0,124.0
HUNGARY,1855.0,124.0
SPAIN,1855.0,151.0
AUSTRIA,1855.0,1010.0
NETHERLANDS,1855.0,1269.0
POLAND,1855.0,1534.0
BELGIUM,1855.0,3651.0
GERMANY,1855.0,7810.0
FRANCE (INCLUDING MONACO),1855.0,9026.0
UNITED STATES OF AMERICA,1855.0,10415.0
UNITED KINGDOM,1855.0,35601.0
AUSTRALIA,1856.0,-50.0
CANADA,1856.0,49.0
NORWAY,1856.0,83.0
HUNGARY,1856.0,130.0
SWEDEN,1856.0,130.0
DENMARK,1856.0,177.0
SPAIN,1856.0,206.0
AUSTRIA,1856.0,1155.0
NETHERLANDS,1856.0,1289.0
POLAND,1856.0,1724.0
BELGIUM,1856.0,3606.0
GERMANY,1856.0,8440.0
FRANCE (INCLUDING MONACO),1856.0,9452.0
UNITED STATES OF AMERICA,1856.0,10927.0
UNITED KINGDOM,1856.0,38312.0
AUSTRALIA,1857.0,-57.0
ROMANIA,1857.0,0.0
CANADA,1857.0,59.0
NORWAY,1857.0,83.0
HUNGARY,1857.0,149.0
SWEDEN,1857.0,167.0
DENMARK,1857.0,181.0
SPAIN,1857.0,232.0
NETHERLANDS,1857.0,1151.0
AUSTRIA,1857.0,1330.0
POLAND,1857.0,1833.0
BELGIUM,1857.0,3754.0
GERMANY,1857.0,8990.0
FRANCE (INCLUDING MONACO),1857.0,9629.0
UNITED STATES OF AMERICA,1857.0,11205.0
UNITED KINGDOM,1857.0,37626.0
AUSTRALIA,1858.0,-67.0
ROMANIA,1858.0,1.0
SWITZERLAND,1858.0,40.0
CANADA,1858.0,72.0
NORWAY,1858.0,73.0
HUNGARY,1858.0,104.0
INDIA,1858.0,119.0
USSR,1858.0,132.0
DENMARK,1858.0,134.0
SWEDEN,1858.0,140.0
SPAIN,1858.0,314.0
NETHERLANDS,1858.0,1012.0
AUSTRIA,1858.0,1977.0
POLAND,1858.0,2103.0
BELGIUM,1858.0,3944.0
FRANCE (INCLUDING MONACO),1858.0,9442.0
GERMANY,1858.0,9719.0
UNITED STATES OF AMERICA,1858.0,11367.0
UNITED KINGDOM,1858.0,36876.0
AUSTRALIA,1859.0,-103.0
ROMANIA,1859.0,1.0
SWITZERLAND,1859.0,56.0
CANADA,1859.0,86.0
NORWAY,1859.0,89.0
USSR,1859.0,140.0
DENMARK,1859.0,171.0
INDIA,1859.0,192.0
SWEDEN,1859.0,206.0
HUNGARY,1859.0,210.0
SPAIN,1859.0,445.0
NETHERLANDS,1859.0,962.0
AUSTRIA,1859.0,1601.0
POLAND,1859.0,1941.0
BELGIUM,1859.0,4066.0
GERMANY,1859.0,9227.0
FRANCE (INCLUDING MONACO),1859.0,9550.0
UNITED STATES OF AMERICA,1859.0,12369.0
UNITED KINGDOM,1859.0,40942.0
ROMANIA,1860.0,1.0
ITALY (INCLUDING SAN MARINO),1860.0,8.0
FINLAND,1860.0,10.0
CZECHOSLOVAKIA,1860.0,73.0
AUSTRALIA,1860.0,76.0
SWITZERLAND,1860.0,83.0
NORWAY,1860.0,91.0
CANADA,1860.0,104.0
DENMARK,1860.0,148.0
USSR,1860.0,185.0
INDIA,1860.0,194.0
SWEDEN,1860.0,205.0
HUNGARY,1860.0,247.0
SPAIN,1860.0,527.0
NETHERLANDS,1860.0,1309.0
AUSTRIA,1860.0,1678.0
POLAND,1860.0,2043.0
BELGIUM,1860.0,4152.0
GERMANY,1860.0,9933.0
FRANCE (INCLUDING MONACO),1860.0,10407.0
UNITED STATES OF AMERICA,1860.0,12947.0
UNITED KINGDOM,1860.0,45838.0
ROMANIA,1861.0,2.0
FINLAND,1861.0,20.0
SWITZERLAND,1861.0,116.0
NORWAY,1861.0,117.0
CANADA,1861.0,125.0
AUSTRALIA,1861.0,139.0
INDIA,1861.0,150.0
ITALY (INCLUDING SAN MARINO),1861.0,183.0
DENMARK,1861.0,214.0
USSR,1861.0,235.0
CZECHOSLOVAKIA,1861.0,240.0
HUNGARY,1861.0,262.0
SWEDEN,1861.0,264.0
SPAIN,1861.0,547.0
NETHERLANDS,1861.0,1202.0
AUSTRIA,1861.0,1741.0
POLAND,1861.0,2093.0
BELGIUM,1861.0,4492.0
FRANCE (INCLUDING MONACO),1861.0,11256.0
GERMANY,1861.0,11280.0
UNITED STATES OF AMERICA,1861.0,12467.0
UNITED KINGDOM,1861.0,47775.0
ROMANIA,1862.0,3.0
FINLAND,1862.0,20.0
AUSTRALIA,1862.0,97.0
NORWAY,1862.0,101.0
SWITZERLAND,1862.0,128.0
CANADA,1862.0,153.0
INDIA,1862.0,166.0
DENMARK,1862.0,185.0
USSR,1862.0,212.0
SWEDEN,1862.0,269.0
HUNGARY,1862.0,316.0
ITALY (INCLUDING SAN MARINO),1862.0,335.0
CZECHOSLOVAKIA,1862.0,408.0
SPAIN,1862.0,597.0
NETHERLANDS,1862.0,1548.0
AUSTRIA,1862.0,1734.0
POLAND,1862.0,2403.0
BELGIUM,1862.0,4461.0
FRANCE (INCLUDING MONACO),1862.0,11879.0
GERMANY,1862.0,12429.0
UNITED STATES OF AMERICA,1862.0,12950.0
UNITED KINGDOM,1862.0,46253.0
ROMANIA,1863.0,3.0
FINLAND,1863.0,21.0
NORWAY,1863.0,99.0
AUSTRALIA,1863.0,109.0
SWITZERLAND,1863.0,128.0
INDIA,1863.0,184.0
CANADA,1863.0,192.0
DENMARK,1863.0,206.0
USSR,1863.0,222.0
SWEDEN,1863.0,269.0
ITALY (INCLUDING SAN MARINO),1863.0,292.0
HUNGARY,1863.0,330.0
CZECHOSLOVAKIA,1863.0,576.0
SPAIN,1863.0,664.0
NETHERLANDS,1863.0,1115.0
AUSTRIA,1863.0,1604.0
POLAND,1863.0,2744.0
BELGIUM,1863.0,4702.0
FRANCE (INCLUDING MONACO),1863.0,12060.0
GERMANY,1863.0,13478.0
UNITED STATES OF AMERICA,1863.0,14959.0
UNITED KINGDOM,1863.0,49188.0
ROMANIA,1864.0,4.0
FINLAND,1864.0,13.0
AUSTRALIA,1864.0,73.0
NORWAY,1864.0,131.0
SWITZERLAND,1864.0,156.0
INDIA,1864.0,174.0
DENMARK,1864.0,177.0
CANADA,1864.0,230.0
USSR,1864.0,249.0
SWEDEN,1864.0,283.0
HUNGARY,1864.0,330.0
ITALY (INCLUDING SAN MARINO),1864.0,438.0
SPAIN,1864.0,637.0
CZECHOSLOVAKIA,1864.0,744.0
NETHERLANDS,1864.0,929.0
AUSTRIA,1864.0,1385.0
POLAND,1864.0,3062.0
BELGIUM,1864.0,4935.0
FRANCE (INCLUDING MONACO),1864.0,12781.0
GERMANY,1864.0,15459.0
UNITED STATES OF AMERICA,1864.0,16009.0
UNITED KINGDOM,1864.0,52923.0
ROMANIA,1865.0,4.0
FINLAND,1865.0,17.0
TURKEY,1865.0,41.0
