year,country,co2
1846,UNITED KINGDOM,26117
1846,UNITED STATES,3469
1847,AUSTRIA,568
1847,BELGIUM,2543
1847,CANADA,9
1847,DENMARK,47
1847,FRANCE,5688
1847,GERMANY,3777
1847,HUNGARY,45
1847,NETHERLANDS,1056
1847,NORWAY,28
1847,POLAND,825
1847,SPAIN,71
1847,SWEDEN,22
1847,UNITED KINGDOM,28261
1847,UNITED STATES,4113
1848,AUSTRIA,637
1848,BELGIUM,2261
1848,CANADA,11
1848,DENMARK,85
1848,FRANCE,4555
1848,GERMANY,3501
1848,HUNGARY,0
1848,NETHERLANDS,996
1848,NORWAY,36
1848,POLAND,831
1848,SPAIN,80
1848,SWEDEN,38
1848,UNITED KINGDOM,29827
1848,UNITED STATES,4581
1849,AUSTRIA,617
1849,BELGIUM,2384
1849,CANADA,13
1849,DENMARK,74
1849,FRANCE,4745
1849,GERMANY,3718
1849,HUNGARY,0
1849,NETHERLANDS,909
1849,NORWAY,29
1849,POLAND,820
1849,SPAIN,89
1849,SWEDEN,53
1849,UNITED KINGDOM,31661
1849,UNITED STATES,4973
1850,AUSTRIA,635
1850,BELGIUM,2547
1850,CANADA,16
1850,DENMARK,93
1850,FRANCE,5354
1850,GERMANY,4132
1850,HUNGARY,0
1850,IRELAND,108
1850,NETHERLANDS,856
1850,NORWAY,38
1850,POLAND,874
1850,SPAIN,135
1850,SWEDEN,55
1850,UNITED KINGDOM,33462
1850,UNITED STATES,5402
1850,USSR,31
1851,AUSTRALIA,-17
1851,AUSTRIA,637
1851,BELGIUM,2775
1851,CANADA,19
1851,DENMARK,85
1851,FRANCE,5469
1851,GERMANY,4604
1851,HUNGARY,75
1851,NETHERLANDS,851
1851,NORWAY,41
1851,POLAND,944
1851,SPAIN,139
1851,SWEDEN,59
1851,UNITED KINGDOM,31838
1851,UNITED STATES,6723
1852,AUSTRALIA,-15
1852,AUSTRIA,767
1852,BELGIUM,3114
1852,CANADA,23
1852,DENMARK,91
1852,FRANCE,5887
1852,GERMANY,5233
1852,HUNGARY,94
1852,NETHERLANDS,1027
1852,NORWAY,41
1852,POLAND,1127
1852,SPAIN,146
1852,SWEDEN,59
1852,UNITED KINGDOM,31725
1852,UNITED STATES,7312
1853,AUSTRALIA,-30
1853,AUSTRIA,880
1853,BELGIUM,3217
1853,CANADA,28
1853,DENMARK,98
1853,FRANCE,6916
1853,GERMANY,5666
1853,HUNGARY,94
1853,NETHERLANDS,1138
1853,NORWAY,45
1853,POLAND,1178
1853,SPAIN,178
1853,SWEDEN,62
1853,UNITED KINGDOM,31550
1853,UNITED STATES,8232
1854,AUSTRALIA,-35
1854,AUSTRIA,867
1854,BELGIUM,3564
1854,CANADA,34
1854,DENMARK,125
1854,FRANCE,7973
1854,GERMANY,6650
1854,HUNGARY,119
1854,NETHERLANDS,1623
1854,NORWAY,64
1854,POLAND,1304
1854,SPAIN,150
1854,SWEDEN,92
1854,UNITED KINGDOM,38019
1854,UNITED STATES,9050
1855,AUSTRALIA,-36
1855,AUSTRIA,1010
1855,BELGIUM,3651
1855,CANADA,41
1855,DENMARK,124
1855,FRANCE,9026
1855,GERMANY,7810
1855,HUNGARY,124
1855,NETHERLANDS,1269
1855,NORWAY,70
1855,POLAND,1534
1855,SPAIN,151
1855,SWEDEN,86
1855,UNITED KINGDOM,35601
1855,UNITED STATES,10415
1855,USSR,94
1856,AUSTRALIA,-50
1856,AUSTRIA,1155
1856,BELGIUM,3606
1856,CANADA,49
1856,DENMARK,177
1856,FRANCE,9452
1856,GERMANY,8440
1856,HUNGARY,130
1856,NETHERLANDS,1289
1856,NORWAY,83
1856,POLAND,1724
1856,SPAIN,206
1856,SWEDEN,130
1856,UNITED KINGDOM,38312
1856,UNITED STATES,10927
1857,AUSTRALIA,-57
1857,AUSTRIA,1330
1857,BELGIUM,3754
1857,CANADA,59
1857,DENMARK,181
1857,FRANCE,9629
1857,GERMANY,8990
1857,HUNGARY,149
1857,NETHERLANDS,1151
1857,NORWAY,83
1857,POLAND,1833
1857,ROMANIA,0
1857,SPAIN,232
1857,SWEDEN,167
1857,UNITED KINGDOM,37626
1857,UNITED STATES,11205
1858,AUSTRALIA,-67
1858,AUSTRIA,1977
1858,BELGIUM,3944
1858,CANADA,72
1858,DENMARK,134
1858,FRANCE,9442
1858,GERMANY,9719
1858,HUNGARY,104
1858,INDIA,119
1858,NETHERLANDS,1012
1858,NORWAY,73
1858,POLAND,2103
1858,ROMANIA,1
1858,SPAIN,314
1858,SWEDEN,140
1858,SWITZERLAND,40
1858,UNITED KINGDOM,36876
1858,UNITED STATES,11367
1858,USSR,132
1859,AUSTRALIA,-103
1859,AUSTRIA,1601
1859,BELGIUM,4066
1859,CANADA,86
1859,DENMARK,171
1859,FRANCE,9550
1859,GERMANY,9227
1859,HUNGARY,210
1859,INDIA,192
1859,NETHERLANDS,962
1859,NORWAY,89
1859,POLAND,1941
1859,ROMANIA,1
1859,SPAIN,445
1859,SWEDEN,206
1859,SWITZERLAND,56
1859,UNITED KINGDOM,40942
1859,UNITED STATES,12369
1859,USSR,140
1860,AUSTRALIA,76
1860,AUSTRIA,1678
1860,BELGIUM,4152
1860,CANADA,104
1860,CZECHOSLOVAKIA,73
1860,DENMARK,148
1860,FINLAND,10
1860,FRANCE,10407
1860,GERMANY,9933
1860,HUNGARY,247
1860,INDIA,194
1860,ITALY,8
1860,NETHERLANDS,1309
1860,NORWAY,91
1860,POLAND,2043
1860,ROMANIA,1
1860,SPAIN,527
1860,SWEDEN,205
1860,SWITZERLAND,83
1860,UNITED KINGDOM,45838
1860,UNITED STATES,12947
1860,USSR,185
1861,AUSTRALIA,139
1861,AUSTRIA,1741
1861,BELGIUM,4492
1861,CANADA,125
1861,CZECHOSLOVAKIA,240
1861,DENMARK,214
1861,FINLAND,20
1861,FRANCE,11256
1861,GERMANY,11280
1861,HUNGARY,262
1861,INDIA,150
1861,ITALY,183
1861,NETHERLANDS,1202
1861,NORWAY,117
1861,POLAND,2093
1861,ROMANIA,2
1861,SPAIN,547
1861,SWEDEN,264
1861,SWITZERLAND,116
1861,UNITED KINGDOM,47775
1861,UNITED STATES,12467
1861,USSR,235
1862,AUSTRALIA,97
1862,AUSTRIA,1734
1862,BELGIUM,4461
1862,CANADA,153
1862,CZECHOSLOVAKIA,408
1862,DENMARK,185
1862,FINLAND,20
1862,FRANCE,11879
1862,GERMANY,12429
1862,HUNGARY,316
1862,INDIA,166
1862,ITALY,335
1862,NETHERLANDS,1548
1862,NORWAY,101
1862,POLAND,2403
1862,ROMANIA,3
1862,SPAIN,597
1862,SWEDEN,269
1862,SWITZERLAND,128
1862,UNITED KINGDOM,46253
1862,UNITED STATES,12950
1862,USSR,212
1863,AUSTRALIA,109
1863,AUSTRIA,1604
1863,BELGIUM,4702
1863,CANADA,192
1863,CZECHOSLOVAKIA,576
1863,DENMARK,206
1863,FINLAND,21
1863,FRANCE,12060
1863,GERMANY,13478
1863,HUNGARY,330
1863,INDIA,184
1863,ITALY,292
1863,NETHERLANDS,1115
1863,NORWAY,99
1863,POLAND,2744
1863,ROMANIA,3
1863,SPAIN,664
1863,SWEDEN,269
1863,SWITZERLAND,128
1863,UNITED KINGDOM,49188
1863,UNITED STATES,14959
1863,USSR,222
1864,AUSTRALIA,73
1864,AUSTRIA,1385
1864,BELGIUM,4935
1864,CANADA,230
1864,CZECHOSLOVAKIA,744
1864,DENMARK,177
1864,FINLAND,13
1864,FRANCE,12781
1864,GERMANY,15459
1864,HUNGARY,330
1864,INDIA,174
1864,ITALY,438
1864,NETHERLANDS,929
1864,NORWAY,131
1864,POLAND,3062
1864,ROMANIA,4
1864,SPAIN,637
1864,SWEDEN,283
1864,SWITZERLAND,156
1864,UNITED KINGDOM,52923
1864,UNITED STATES,16009
1864,USSR,249
1865,AUSTRALIA,115
1865,AUSTRIA,1461
1865,BELGIUM,5202
1865,CANADA,278
1865,CZECHOSLOVAKIA,912
1865,DENMARK,277
1865,FINLAND,17
1865,FRANCE,13456
1865,GERMANY,17322
1865,HUNGARY,343
1865,INDIA,171
1865,ITALY,347
1865,NETHERLANDS,1050
1865,NORWAY,129
1865,POLAND,3390
1865,ROMANIA,4
1865,SPAIN,629
1865,SWEDEN,295
1865,SWITZERLAND,190
1865,TURKEY,41
1865,UNITED KINGDOM,56083
1865,UNITED STATES,16054
1865,USSR,238
1866,AUSTRALIA,190
1866,AUSTRIA,981
1866,BELGIUM,5603
1866,CANADA,339
1866,CZECHOSLOVAKIA,1080
1866,DENMARK,256
1866,FINLAND,19
1866,FRANCE,14618
1866,GERMANY,17169
1866,HUNGARY,390
1866,INDIA,193
1866,ITALY,403
1866,NETHERLANDS,1151
1866,NORWAY,142
1866,POLAND,3317
1866,ROMANIA,5
1866,SPAIN,625
1866,SWEDEN,304
1866,SWITZERLAND,188
1866,TURKEY,57
1866,UNITED KINGDOM,57787
1866,UNITED STATES,16166
1866,USSR,752
1867,AUSTRALIA,244
1867,AUSTRIA,1341
1867,BELGIUM,6068
1867,CANADA,435
1867,CZECHOSLOVAKIA,1247
1867,DENMARK,250
1867,FINLAND,17
1867,FRANCE,14814
1867,GERMANY,18874
1867,GREECE,46
1867,HUNGARY,461
1867,ITALY,401
1867,NETHERLANDS,1103
1867,NORWAY,169
1867,POLAND,3628
1867,ROMANIA,6
1867,SPAIN,698
1867,SWEDEN,283
1867,SWITZERLAND,184
1867,TURKEY,62
1867,UNITED KINGDOM,59327
1867,UNITED STATES,19887
1867,USSR,863
1868,AUSTRALIA,200
1868,AUSTRIA,1657
1868,BELGIUM,5486
1868,CANADA,258
1868,CZECHOSLOVAKIA,1415
1868,DENMARK,296
1868,FINLAND,24
1868,FRANCE,15156
1868,GERMANY,20297
1868,GREECE,23
1868,HUNGARY,493
1868,ITALY,463
1868,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3
1868,NETHERLANDS,1157
1868,NORWAY,173
1868,POLAND,4126
1868,ROMANIA,7
1868,SPAIN,726
1868,SWEDEN,334
1868,SWITZERLAND,210
1868,TURKEY,48
1868,UNITED KINGDOM,58193
1868,UNITED STATES,22476
1868,USSR,718
1869,AUSTRALIA,175
1869,AUSTRIA,1770
1869,BELGIUM,5909
1869,CANADA,187
1869,CZECHOSLOVAKIA,1583
1869,DENMARK,258
1869,FINLAND,19
1869,FRANCE,15541
1869,GERMANY,21177
1869,GREECE,53
1869,HUNGARY,536
1869,ITALY,511
1869,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
1869,NETHERLANDS,1193
1869,NORWAY,151
1869,POLAND,4261
1869,ROMANIA,7
1869,SPAIN,720
1869,SWEDEN,297
1869,SWITZERLAND,203
1869,TURKEY,73
1869,UNITED KINGDOM,61055
1869,UNITED STATES,25572
1869,USSR,974
1870,AUSTRALIA,164
1870,AUSTRIA,2010
1870,BELGIUM,6754
1870,CANADA,334
1870,CZECHOSLOVAKIA,1751
1870,DENMARK,312
1870,FINLAND,25
1870,FRANCE,13793
1870,GERMANY,20917
1870,GREECE,55
1870,HUNGARY,579
1870,ITALY,731
1870,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
1870,NETHERLANDS,1349
1870,NORWAY,172
1870,POLAND,4548
1870,PORTUGAL,6
1870,ROMANIA,10
1870,SPAIN,839
1870,SWEDEN,366
1870,SWITZERLAND,245
1870,TURKEY,43
1870,UNITED KINGDOM,62362
1870,UNITED STATES,26916
1870,USSR,1057
1871,AUSTRALIA,189
1871,AUSTRIA,2768
1871,BELGIUM,6473
1871,CANADA,486
1871,CZECHOSLOVAKIA,1919
1871,DENMARK,324
1871,FINLAND,31
1871,FRANCE,13718
1871,GERMANY,23294
1871,GREECE,81
1871,HUNGARY,718
1871,ITALY,630
1871,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7
1871,NETHERLANDS,1359
1871,NORWAY,167
1871,POLAND,5178
1871,PORTUGAL,10
1871,ROMANIA,11
1871,SPAIN,802
1871,SWEDEN,391
1871,SWITZERLAND,303
1871,TURKEY,54
1871,UNITED KINGDOM,66058
1871,UNITED STATES,28117
1871,USSR,1427
1872,AUSTRALIA,193
1872,AUSTRIA,2731
1872,BELGIUM,6984
1872,CANADA,504
1872,CZECHOSLOVAKIA,2086
1872,DENMARK,311
1872,FINLAND,25
1872,FRANCE,16628
1872,GERMANY,25139
1872,GREECE,48
1872,HUNGARY,763
1872,ITALY,812
1872,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9
1872,NETHERLANDS,1455
1872,NORWAY,179
1872,POLAND,5631
1872,PORTUGAL,142
1872,ROMANIA,11
1872,SPAIN,890
1872,SWEDEN,467
1872,SWITZERLAND,348
1872,TURKEY,67
1872,UNITED KINGDOM,69593
1872,UNITED STATES,34472
1872,USSR,1465
1873,AUSTRALIA,237
1873,AUSTRIA,2928
1873,BELGIUM,7671
1873,CANADA,439
1873,CZECHOSLOVAKIA,2254
1873,DENMARK,314
1873,FINLAND,24
1873,FRANCE,17972
1873,GERMANY,26847
1873,GREECE,53
1873,HUNGARY,796
1873,ITALY,756
1873,JAPAN (EXCLUDING THE RUYUKU ISLANDS),11
1873,NETHERLANDS,1403
1873,NORWAY,180
1873,POLAND,6100
1873,PORTUGAL,198
1873,ROMANIA,12
1873,SPAIN,856
1873,SWEDEN,474
1873,SWITZERLAND,338
1873,TURKEY,65
1873,UNITED KINGDOM,72232
1873,UNITED STATES,38075
1873,USSR,1375
1874,AUSTRALIA,243
1874,AUSTRIA,2498
1874,BELGIUM,7073
1874,CANADA,443
1874,CZECHOSLOVAKIA,2422
1874,DENMARK,339
1874,FINLAND,34
1874,FRANCE,17097
1874,GERMANY,19540
1874,GREECE,41
1874,HUNGARY,698
1874,ITALY,818
1874,JAPAN (EXCLUDING THE RUYUKU ISLANDS),160
1874,NETHERLANDS,1294
1874,NORWAY,223
1874,POLAND,6686
1874,PORTUGAL,145
1874,ROMANIA,12
1874,SPAIN,851
1874,SWEDEN,511
1874,SWITZERLAND,319
1874,TURKEY,70
1874,UNITED KINGDOM,70193
1874,UNITED STATES,36653
1874,USSR,1669
1875,AUSTRALIA,226
1875,AUSTRIA,2145
1875,BELGIUM,7350
1875,CANADA,512
1875,CZECHOSLOVAKIA,2590
1875,DENMARK,398
1875,FINLAND,23
1875,FRANCE,17811
1875,GERMANY,27707
1875,GREECE,45
1875,HUNGARY,719
1875,ITALY,837
1875,JAPAN (EXCLUDING THE RUYUKU ISLANDS),393
1875,NETHERLANDS,1479
1875,NORWAY,280
1875,POLAND,6566
1875,PORTUGAL,319
1875,ROMANIA,13
1875,SPAIN,898
1875,SWEDEN,621
1875,SWITZERLAND,349
1875,TURKEY,96
1875,UNITED KINGDOM,74096
1875,UNITED STATES,37049
1875,USSR,1921
1876,AUSTRALIA,254
1876,AUSTRIA,2208
1876,BELGIUM,7183
1876,CANADA,507
1876,CZECHOSLOVAKIA,4477
1876,DENMARK,421
1876,FINLAND,26
1876,FRANCE,17838
1876,GERMANY,28231
1876,HUNGARY,754
1876,ITALY,1121
1876,JAPAN (EXCLUDING THE RUYUKU ISLANDS),383
1876,NETHERLANDS,1695
1876,NORWAY,247
1876,POLAND,6711
1876,PORTUGAL,313
1876,ROMANIA,13
1876,SPAIN,974
1876,SWEDEN,663
1876,SWITZERLAND,408
1876,TURKEY,75
1876,UNITED KINGDOM,73968
1876,UNITED STATES,36250
1876,USSR,2385
1877,AUSTRALIA,291
1877,AUSTRIA,1988
1877,BELGIUM,6837
1877,CANADA,552
1877,CZECHOSLOVAKIA,4704
1877,DENMARK,416
1877,FINLAND,31
1877,FRANCE,17447
1877,GERMANY,27648
1877,HUNGARY,788
1877,ITALY,1038
1877,JAPAN (EXCLUDING THE RUYUKU ISLANDS),352
1877,NETHERLANDS,1722
1877,NORWAY,333
1877,POLAND,6314
1877,PORTUGAL,183
1877,ROMANIA,13
1877,SPAIN,1032
1877,SWEDEN,702
1877,SWITZERLAND,387
1877,TURKEY,122
1877,UNITED KINGDOM,75300
1877,UNITED STATES,40168
1877,USSR,2434
1878,AUSTRALIA,264
1878,AUSTRIA,1976
1878,BELGIUM,7434
1878,CANADA,528
1878,CZECHOSLOVAKIA,4931
1878,DENMARK,395
1878,FINLAND,35
1878,FRANCE,17801
1878,GERMANY,28533
1878,HUNGARY,785
1878,INDIA,533
1878,ITALY,1033
